,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
11,6756010,6,6756,Galerías de Arte,Buenos Aires,San Isidro,Jacques Martínez,Roque Saenz Peña 267,1642,35892701,info@galeriajacquesmartinez.com,https://www.galeriajacquesmartinez.com/es
12,6756010,6,6756,Galerías de Arte,Buenos Aires,San Isidro,BR Art Gallery-Bohnenkamp y Revale ,Sebastián Elcano 406,1640, 47436184,brartgallery@gmail.com,www.brartgallery.com.ar
13,6756010,6,6756,Galerías de Arte,Buenos Aires,San Isidro,Galería Isidro Miranda,Estados Unidos 726,1642,43614034,,
14,6756010,6,6756,Galerías de Arte,Buenos Aires,San Isidro,Espacio  De Arte  Zona,Ibañez 1378,1642,31374699,espaciodeartezona@gmail.com,https://www.instagram.com/espaciodeartezona/
15,6805010,6,6805,Galerías de Arte,Buenos Aires,Tigre,Isla de Arte ,Av. de los Lagos 3115,1648,53273863,contacto@isladearte.com,
16,6805011,7,6806,Galerías de Arte,Buenos Aires,Tigre,Milo Espacio De Arte,Boulevard de Todos Los Santos 100,1623,50034229,ventas@milolockett.com.ar,https://www.tiendamilolockett.com.ar/
17,6861010,6,6861,Galerías de Arte,Buenos Aires,Vicente Lopez,Casa Florida,Gral. José María Paz 1530,1602,47918220,casafloridacafe@gmail.com,https://www.facebook.com/lacasa.florida
18,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Abate Galería,Pasaje Bollini 2170,1425,,,https://www.facebook.com/AbateGaleria/
19,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Acéfala Galería,Niceto Vega 4754,1414,,contacto@acefalagaleria.com,http://acefalagaleria.com/
20,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Adriana Budich,Gurruchaga 1145,1414,48249800,galeria@adrianabudich.com,http://www.adrianabudich.com/
21,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ag Espacio De Arte,Av. Alvear 1580,1014,48152271,info@espacioag.com,http://ag-espaciodearte.blogspot.com/
22,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Aldo De Sousa Galería De Arte,Arroyo 858 ,1007,43930803,arroyo@aldodesousa.com.ar,https://aldodesousa.com/
23,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Alejandro Faggioni, Estudio De Arte",Sargento Cabral 881,1059,43939995,alejandrofaggioni@sinectis.com.ar,http://www.alejandrofaggioni.com/
24,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Arcimboldo, Galería De Arte",Reconquista 761,1003,,pelusaborthwick@gmail.com,https://www.facebook.com/pages/Galeria-Arcimboldo
25,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Áreatec,Av. de Mayo 1190,1085,46546579,rrss@areatec.com.ar,http://www.areatec.com.ar/
26,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Arroyo ,Arroyo 830 ,1007,43253485,info@galarroyo.com,www.galarroyo.com
27,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Atocha – Club De Grabado Y Obra Gráfica Contemporánea,Batalla del Pari 613,1416,47709384,info@atochagaleria.com.ar,https://www.facebook.com/AtochaGaleria
28,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,BARRO Arte Contemporáneo,Caboto 531,1157,49783759,galeria@barro.cc,http://www.barro.cc
29,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Beta  Sur,Caboto 725,1157,50139330,betaorg.sur@gmail.com,https://www.instagram.com/beta.sur/
30,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Bolmani Modern Art,Honduras 5550,1414,,info@bolmanimodernart.com,https://www.facebook.com/BolmaniMA/
31,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Buenos Aires Fine Art,Cuba 1930,1428,,info@buenosairesfinearts.com,https://www.buenosairesfinearts.com/
32,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Calvaresi,Defensa 1136,1065,,info@calvaresicontemporaneo.com,Facebook: Calvaresi
33,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Camargo 1020 Espacio de Arte ,Camargo 1020,1414,,camargo1020espaciodearte@gmail.com,https://www.facebook.com/Camargo1020EspacioDeArte
34,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Camarones Arte Contemporáneo,Camarones 1645,1416,45855738,info@camaronesarte.com,https://www.facebook.com/camaronesarte/
35,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Casa Barneau,Pedro de Mendoza 1673,1169,,jbarneau2@gmail.com,https://www.instagram.com/casabarneau/
36,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cefuri Espacio de Arte ,Patagones 2740,1437,,info@cefiroarte.com.ar,https://www.facebook.com/cefiroarte
37,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Centoira Galería De Arte,French 2611 ,1425,48055603,centoira@artecentoira.com.ar,https://www.facebook.com/ArteCentoira
38,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Centro Newbery, Galería De Arte ",Jorge Newbery 3599,1427,45535723,centralnewbery@gmail.com,http://www.centralnewbery.com.ar/
39,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Colección Alvear Zurbarán,Av. Alvear 1658,1014,,jzenteno@zurbaran.com.ar,http://www.zurbaran.com.ar/
40,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Colectivo Periferia ,Wenceslao Villafañe 101,1160, 1559512419,colectivoperiferia.org@gmail.com,https://www.facebook.com/colectivoperiferia/
41,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Constitución Galería ,Del Valle Iberlucea 1140,1160,38656162,espacioconstitucion@gmail.com,https://www.facebook.com/constituciongaleria/
42,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cosmocosa,Montevideo 1430,1021,48116808,info@cosmocosa.com,https://www.facebook.com/cosmocosa
43,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Cre-Arte Argentina ,Carlos Pellegrinio 877,1009,,crearteargentina.rlp@gmail.com,https://www.facebook.com/Cre-Arte-Argentina
44,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Dain, Usina Cultural",Nicaragua 4899,1414,47783554,pedidosdain@gmail.com,https://www.facebook.com/dain.usinacultural/
45,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,De Santi Galería De Arte,Esmeralda 982,1007,43142049,galeria@desanti.com.ar,
46,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Del Infinito Arte,Av. Quintana 325,1014,48138828,galeria@delinfinito.com,http://www.delinfinito.com/
47,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Del Riachuelo Espacio de Arte,Av. Pedro de Mendoza 1887,1169,43027053,,Facebook: Del Riachuelo. Espacio de Arte.
48,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,El Mirador,Brasil 301,1154,,info@elmiradorespacio.com,http://www.elmiradorespacio.com/
49,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,El Socorro,Suipacha 1331 ,1011,43270717,,
50,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,El Sótano Art Gallery,Soler 4802,1425,,elsotanoartspace@gmail.com,https://www.instagram.com/sotano.arte/
51,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Elsi Del Río,Dorrego 1940,1414,48990171,info@elsidelrio.com.ar,http://www.elsidelrio.com.ar/
52,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ernesto Catena Fotografía Contemporánea,Honduras 4882,1414,48339499,info@ecfotografiacontemporanea.com,https://www.ecfotografiacontemporanea.com/
53,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio 10 Art Gallery ,Guatemala 4757,1425,48310520,info@espacio10arte.com.ar,WWW.ESPACIO10.COM.AR
54,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio Biazzi Zanni,Defensa 763 ,1065,43616809,info@biazzi.com.ar,https://www.facebook.com/espacio.biazzi
55,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio Cabutia ,Arenales 1239,1061,,contacto@espaciocabutia.com,https://www.facebook.com/espaciocabutia/
56,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio Colegiales,Gral. Enrique Martínez 916,1426,52175826,arte@espaciocolegiales.com.ar,http://www.espaciocolegiales.com.ar/
57,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio De Arte Banco Ciudad,Esmeralda 660,1007,43298532,,www.bancociudad.com.ar
58,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio Ftalo,Gorriti 3864,1172,,espacioftalo@hotmail.com,https://www.facebook.com/espacioftalo/
59,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Espacio Los Vikings,Viamonte 1145,1053,,alegrelinares@gmail.com,https://gallery.com.ar/espacio-los-vikings
60,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,F/O Objetos Y Teorías ,Magallanes 802,1166,1558942210,fo.objetosyteorias@gmail.com,https://www.facebook.com/FOobjetosyteorias/
61,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Fino 630,Enrique Finochietto 630,1143,,espaciofinochietto@gmail.com,https://www.facebook.com/fino630.lacasaverde/
62,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Francisco Traba Galería de Arte ,Marcelo Torcuato de Alvear 819,1058,43118769,galeriaftraba@gmail.com,Facebook: Francisco Traba Galeria de Arte
63,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Fundación Federico Jorge Klemm,Marcelo Torcuato de Alvear 626,1058,43123334,info@fundacionfjklemm.org,Facebook: Fundación Federico Jorge Klemm - Oficial
64,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Fundación IDA,Jorge Newbery 3044,1426,,info@fundacionida.org,https://www.facebook.com/idafundacion/
65,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Fundación PROA ,Av. Pedro de Mendoza 1929,1169,41041000,info@proa.org,https://www.facebook.com/FundacionProa/
66,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Gachi Prieto Gallery, Contemporary Latin American Art",Uriarte 1373,1414,47746656,info@gachiprieto.com,https://www.facebook.com/gachiprieto/
67,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería 713 Arte Contemporáneo,Defensa 713,1098,,info@arte713.com,
68,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Arte x Arte ,Lavalleja 1062,1414,,info@artexarte.com.ar,https://www.facebook.com/artexarteespacio/
69,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Azur,Arenales 867,1007,,mensajes@galeriaazur.com,https://www.facebook.com/azurgaleria/
70,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Braque ,Salta 695,1074,,info@artebraque.com.ar,http://www.artebraque.com.ar/
71,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Buenos Aires Sur ,Bolívar 1268,1141,,,https://www.facebook.com/galeriabuenosairessur/
72,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Cecilia Caballero,Suipacha 1151,1008,43930660,galeriaceciliacaballero@gmail.com,https://www.facebook.com/galeriaceciliacaballero
73,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Dabbah Torrejón,El Salvador 5176,1414,,info@dabbahtorrejon.com.ar,https://www.facebook.com/Dabbah-Torrej
74,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería de Arte Alejandra Perotti,Zabala 3093,1427,45530923,arteperotti@gmail.com,Facebook: Espacio Alejandra Perotti
75,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería de Arte Karina Paradiso,Av. del Libertador 4700,1426,,,
76,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería De Arte Leonardo Da Vinci ,Libertad 1222,1012,48168641,,
77,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería De Arte Mercedes Giachetti,Defensa 718,1065,43616307,galeriamgiachetti@gmail.com,https://www.facebook.com/galeriadeartemercedesgiachetti
78,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería del Viejo Hotel ,Balcarce 1053,1064,,,https://www.instagram.com/galeriadelviejohotel/
79,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Federico Towpyha,Tucumán 3148,1189,48635893,federicotopia@yahoo.com.ar,https://www.facebook.com/federicotowpyha.artecontemporaneo/
80,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Gráfica Gestual,Arce 730,1426,47790230,galeriagraficagestual@gmail.com,http://galeriagraficagestual.blogspot.com.ar/
81,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Hache,Loyola 32,1414,48568787,info@hachegaleria.com,https://www.facebook.com/hachegaleria
82,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Huellas,Sargento Cabral 881,1059,43287410,info@huellasdearte.com.ar,Facebook: Galería Huellas
83,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Isabel Anchorena ,Libertad 1389,1016,48115335,buenosaires@galeriaisabelanchorena.com,https://www.facebook.com/galeriaisabelanchorena/
84,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Lagard,Suipacha 1216,1011,,galerialagard@gmail.com,https://www.galerialagard.com/
85,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Magna Arte Argentino,Libertad 1033 ,1011,48152792,info@galeriamagna.com,www.galeriamagna.com
86,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Mar Dulce,Uriarte 1490 ,1414,1553193597,galeriamardulce@gmail.com,http://galeriamardulce.blogspot.com.ar/
87,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Matilde Bensignor,Benjamín Matienzo 2460,1426,47752331,galeriamatildebensignor@gmail.com,www.matildebensignor.com
88,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Mediterránea,Pacheco 2380,1431,45226527,galeriamediterranea@gmail.com,http://www.galeriamediterranea.com.ar/
89,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería de Arte Marier,Av. Cabildo 1057,1426,,galeriamarier@gmail.com,https://www.facebook.com/galeriamarier
90,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Nora Fisch,Av. Córdoba 5222,1414,1562352030,contact@norafisch.com,https://www.facebook.com/GaleriaNoraFisch
91,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Palatina ,Arroyo 821 ,1007,43270620,palatina@fibertel.com.ar,https://www.instagram.com/galeriapalatina
92,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Rubbers Internacional ,Av. Alvear 1640,1014,48161869,info@rubbers.com.ar,http://www.rubbers.com.ar/
93,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Unión ,Costa Rica 5929,1414,,Info@galeriaunion.com,https://www.instagram.com/galeriaunion/
94,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Vasari,Esmeralda 1357,1007,43270664,vasari@galeriavasari.com.ar,http://www.galeriavasari.com.ar/
95,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Vermeer,Suipacha 1168 ,1008,43935102,galeriavermeer@gmail.com,https://www.facebook.com/galeriavermeer
96,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Galería Wussmann Menegazzo,Venezuela 570,1095,1556389783,cesarmenegazzocane@mac.com,https://www.facebook.com/Cesar.Menegazzo.ex.WUSSMANN
97,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Granada Gallery,Godoy Cruz 1644,1414,,granadagallery@gmail.com,https://www.facebook.com/granadagallery2015/
98,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Guevara Gallery,Defensa 982,1065,43627718,info@luxurydesignstore.com,http://www.guevaragallery.com/
99,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,H. Y H. Boggiano,Arenales 867 ,1061,43930109,,
100,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Henrique Faría Ba, Galería De Arte",Libertad 1630,1016,48133251,info@henriquefaria-ba.com,
101,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Hilda Solano Arte Y Diseño Latinoamericano,Av. Alvear 1777 ,1014,48122402,,
102,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Hilo Galería,Scalabrini Ortiz 1396,1414,1568260005,hilogaleria@gmail.com,www.hilogaleria.com 
103,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Hoy En El Arte,Juncal 848 ,1062,43222208,,https://www.facebook.com/hoyenelarte
104,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,IMAGINARIO ,Defensa 1179,1098,67886730,galeria.imaginarioarte@gmail.com,https://www.facebook.com/galeriadearte.imaginario/
105,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Isla Flotante,Viamonte 776,1053,50161760,info@islaflotante.com,https://gallery.com.ar/galeria-isla-flotante/
106,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Jorge Mara - La Ruche,Paraná 1133,1018,48130552,info@jorgemaralaruche.com.ar,https://www.jorgemaralaruche.com.ar/
107,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,LA ARGENTINA/Galería de Arte Ricardo López,Arenales 966,1061,58387838,ricardolopezgaleria@yahoo.com.ar,https://www.facebook.com/GaleriaRicardoLopez/
108,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,La Bodega del Pintor-Arte y vinos,Carlos Calvo 420,1102,43625186,info@enologica.net,https://www.instagram.com/la_bodega_del_pintor/
109,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Laura Haber, Galería De Arte",O'Higgins 1361,1426,47842426,galerialaurahaber@gmail.com,https://www.galerialaurahaber.com/
110,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,"Liliana Rodríguez, Galería De Arte",Billinghurst 750,1174,,galerialilianarodriguez@hotmail.com,https://www.facebook.com/galerialilianarodriguez/
111,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Loft Espacio Alfa,San Martín 492 ,1004,43289670,info@loftespacioalfa.com.ar,http://www.loftespacioalfa.com.ar/
112,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Los Coleccionistas,Libertad 978 ,1012,48161752,info@loscoleccionistas.com,www.loscoleccionistas.com
113,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,María Calcaterra ,José León Pagano 2649,1425,48011399,info@mcmcgaleria.com,http://www.mariacalcaterra.com 
114,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,MAMAN Fine Art Gallery,Av. del Libertador 2475,1425, 48043700,galeria@mamanfineart.com.ar,https://mamanfineart.com.ar/
115,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Microtaller Hogareño,Balboa 416,1414,,,
116,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Miranda Bosch Gallery ,Montevideo 1723,1021,48153515,arte@mirandabosch.com,https://art.mirandabosch.com/
117,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Mite Galería ,Av. Santa Fe 2729,1425,48229433,info@mitegaleria.com.ar,http://www.mitegaleria.com.ar
118,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Mitra Arte,Av. Santa Fe 1660,1060,1540824862,mitracontemporaneo@gmail.com,Facebook: Mitra Arte Argentino Contemporaneo
119,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,MM Gallery (ex Studio 488),Rocamora 4550,1184,1550127560,info@mmgallery.de,https://gallery.com.ar/mm-gallery/
120,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Mock Galería,Suipacha 1217,1011,43289887,,
121,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Moria Galería ,Thames 608,1414,,holamoria@gmail.com,https://www.facebook.com/moriagaleria/
122,2000010,2,2000,Galerías de Arte,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Mosto & Rojas,Paraguay 934,1057,43281675,info@mostorojasarte.com,
